trial_number,state,datetime_start,datetime_complete,auprc,alpha,colsample_bylevel,colsample_bytree,eta,gamma,lambda,max_delta_step,max_depth,min_child_weight,scale_pos_weight,subsample
240,COMPLETE,2026-02-18 22:18:23.589808,2026-02-18 22:49:36.590787,0.7701285961984928,3.8492339676801373,0.6703227610602337,0.8299162998058248,0.03672687007849265,1.0101014509217294,2.8615832217707435,0.0,7.0,8.0,50.2846484902362,0.7317547889815181
254,COMPLETE,2026-02-18 22:59:19.448769,2026-02-18 23:44:17.312513,0.7701138639135694,3.8016333049467996,0.6453435553907337,0.8320878581373572,0.04515053294993536,0.29827004820525393,3.227980037694512,0.0,7.0,8.0,50.85413759617551,0.7027505196896369
390,COMPLETE,2026-02-19 05:55:37.309425,2026-02-19 06:21:39.617469,0.7691203752042622,4.161053401488986,0.6532635343394819,0.8029680530948862,0.03739133910733136,0.3261353882724533,1.8619140183403753,0.0,7.0,8.0,50.08498127395791,0.7555313587254135
243,COMPLETE,2026-02-18 22:25:11.129800,2026-02-18 22:54:19.455852,0.7685940570612712,4.345924603989485,0.6470085087136042,0.8250993548455328,0.03638212152951866,0.4369109221119596,1.5270643511155488,0.0,7.0,8.0,50.17323069967108,0.7335991608605188
198,COMPLETE,2026-02-18 20:13:45.805506,2026-02-18 20:44:45.543989,0.76851151075956,2.612379166765618,0.6874584900262666,0.823331898205301,0.03834316342494118,0.8318098432902814,8.451636682627997,0.0,7.0,7.0,56.29246288913739,0.734986926431806
304,COMPLETE,2026-02-19 01:31:13.050036,2026-02-19 02:00:58.872889,0.7682616371953778,3.994060940654132,0.6752299001228658,0.8320090913394081,0.03478235734036886,0.19985858680130336,2.0717037712215944,0.0,7.0,7.0,50.08552970386115,0.7157688269536564
253,COMPLETE,2026-02-18 22:54:20.438717,2026-02-18 23:26:58.182869,0.7681213828127564,3.796634399814926,0.6475713883194045,0.8315375288499617,0.04396084393393988,0.0067302545542306524,1.4045218957417758,0.0,7.0,8.0,51.48323047943681,0.7183439274608073
236,COMPLETE,2026-02-18 22:04:20.981306,2026-02-18 22:32:58.529118,0.7681020539515422,4.018282447064838,0.6696242409673032,0.8307001978752245,0.040317001406180185,0.3091791771256708,2.9743019202601944,0.0,7.0,8.0,50.21154605387483,0.7313330051465232
469,COMPLETE,2026-02-19 10:05:47.049113,2026-02-19 10:30:02.513668,0.7679637874984083,4.116395417174261,0.6606603909009421,0.8246887866397244,0.03705390328233176,0.23487314475774723,5.577653969637038,0.0,7.0,8.0,56.11908312394463,0.7268760964799955
233,COMPLETE,2026-02-18 21:59:25.753557,2026-02-18 22:25:09.317886,0.7678869006370941,3.60019341524972,0.678178042358811,0.8032121677890082,0.03722935478857911,0.9258788867530018,1.7767229336825738,0.0,7.0,8.0,50.347508336046694,0.7141575921242928
